-10.51,-2.06,-1.74,-0.58,-2.36,2.01
-10.24,-1.66,-1.59,-0.83,-2.3,1.77
-9.98,-0.91,-2.07,-0.31,-1.93,1.4
-9.68,-1.11,-2.27,0.89,-1.5,1.07
-9.52,-2.08,-2.45,1.31,-1.17,0.84
-9.55,-2.46,-2.8,0.87,-0.96,0.7
-9.77,-2.2,-2.98,0.6,-0.71,0.47
-10.65,-2.41,-3.04,0.51,-0.43,0.23
-12.23,-2.91,-2.37,0.22,-0.12,0.03
-13.65,-3.42,-2.76,-0.58,0.34,-0.21
-12.16,-2.64,-1.51,-0.85,1,-0.66
-12.24,-2.14,-0.93,-0.77,1.59,-1.19
-11.45,-2.04,-0.52,-0.66,2.03,-1.46
-9.83,-1.68,-0.25,-0.35,2.1,-1.65
-8.84,-1.48,0.03,0.12,1.95,-1.82
-8.18,-1.53,0.4,0.41,1.7,-1.79
-7.94,-1.68,0.25,0.25,1.31,-1.44
-8.28,-1.54,0.05,-0.03,0.8,-0.83
-8.7,-1.38,-0.31,-0.04,0.23,-0.15
-10.32,-1.41,-0.02,0.14,-0.33,0.55
-10.6,-1.71,-0.71,0.31,-0.96,1.28
-10.16,-2.36,-1.61,0.14,-1.68,1.8
-10.38,-2.26,-1.59,-0.41,-2,1.87
-9.9,-1.61,-1.6,-0.64,-1.86,1.55
-8.89,-0.71,-1.98,0.24,-1.41,1.13
-8.84,-1.3,-2.09,1.39,-1.04,0.85
-8.91,-2.35,-2.22,1.41,-0.8,0.79
-9.25,-2.63,-2.6,0.66,-0.74,0.8
-10.37,-2.43,-2.77,0.22,-0.67,0.68
-11.28,-2.62,-3,0.04,-0.38,0.42
-12.24,-2.79,-2.51,-0.07,-0.16,0.02
-12.95,-3.33,-2.73,-0.79,0.34,-0.27
-11.11,-2.01,-0.51,-1.31,1.98,-1.04
-9.88,-1.47,-0.28,-0.54,2.14,-1.34
-9.18,-1.29,0.11,0.48,2.12,-1.73
-8.48,-1.35,0.53,1.1,1.95,-1.9
-7.73,-1.67,0.32,0.87,1.54,-1.68
-8.12,-1.5,-0.02,0.25,0.95,-1.13
-8.71,-1.08,-0.35,0.05,0.28,-0.37
-10,-1.3,-0.35,0.11,-0.42,0.5
-10.2,-1.58,-0.85,0.17,-1.06,1.23
-10.33,-2.05,-1.38,0.16,-1.71,1.68
-10.88,-2.15,-1.32,-0.18,-2.07,1.81
-10.08,-1.95,-1.69,-0.45,-2.1,1.69
-8.91,-1.32,-2.13,-0.08,-1.9,1.37
-8.93,-1.59,-2.16,0.62,-1.64,1.09
-9.56,-2.19,-2.53,0.6,-1.31,0.96
-9.95,-2.2,-3.11,0.46,-1.07,0.85
-10.46,-2.18,-3.2,0.65,-0.83,0.55
-11.85,-2.97,-2.91,0.46,-0.44,0.19
-14.17,-3.65,-2.82,-0.41,0,-0.09
-13.5,-2.75,-2.53,-1.12,0.8,-0.51
-12.31,-1.76,-1.43,-0.61,1.54,-1.08
-12.2,-1.79,-0.81,-0.13,2.15,-1.51
-10.54,-2.01,-0.35,-0.06,2.36,-1.63
-9.18,-1.89,-0.09,-0.07,2.19,-1.59
-8.18,-1.8,0.31,0.02,1.89,-1.48
-7.78,-1.87,0.55,-0.04,1.51,-1.28
-7.75,-1.76,0.31,-0.34,1.06,-0.94
-8.31,-1.24,0.24,-0.26,0.62,-0.48
-8.74,-1.17,-0.05,0.2,0.2,0.01
-10.6,-1.37,0.26,0.62,-0.31,0.59
-10.33,-1.81,-0.68,0.89,-0.97,1.21
-9.96,-2.53,-1.4,0.56,-1.73,1.65
-10.47,-2.67,-1.53,-0.37,-2.18,1.79
-9.78,-2.22,-1.97,-1.17,-2.23,1.62
-9.02,-1.04,-2.1,-0.66,-1.92,1.23
-9.34,-1.28,-2.4,0.5,-1.5,0.83
-9.78,-2.03,-2.68,0.87,-1.09,0.56
-10.03,-2.26,-3.18,0.65,-0.83,0.4
-10.46,-2.31,-3.29,0.43,-0.6,0.19
-11.06,-2.63,-2.97,-0.05,-0.26,0.02
-13.62,-3.03,-3.38,-0.83,0.06,0.01
-13.03,-2.49,-2.57,-1.22,0.85,-0.14
-12.27,-1.69,-1.15,-0.69,1.67,-0.59
-12.71,-1.86,-0.56,-0.12,2.34,-1
-10.68,-1.96,-0.25,0.38,2.56,-1.23
-8.93,-1.72,0.01,0.94,2.29,-1.53
-7.95,-1.89,0.53,1.18,1.91,-1.68
-7.52,-2.19,0.75,0.66,1.47,-1.49
-7.28,-1.81,0.46,-0.1,0.94,-1.07
-7.63,-1.26,0.08,-0.17,0.32,-0.56
-8.25,-1.3,-0.35,0.04,-0.3,0
-10.32,-1.7,-0.49,-0.09,-0.91,0.77
-11.64,-1.94,-0.81,-0.26,-1.47,1.66
-10.9,-2.36,-2.38,-0.43,-2.23,2.08
-11.09,-1.98,-2.02,-0.63,-2.54,1.81
-10.62,-1.48,-1.48,-0.59,-2.03,1.33
-9.31,-0.88,-2.12,0.16,-1.35,0.87
-8.88,-1.32,-2.3,1.2,-0.94,0.6
-8.94,-2.17,-2.32,1.47,-0.76,0.54
-9.16,-2.72,-2.67,0.93,-0.71,0.63
-9.42,-2.59,-3,0.41,-0.59,0.53
-10.64,-2.68,-3.05,0.21,-0.39,0.24
-13,-3.17,-2.46,-0.25,-0.02,-0.09
-14.21,-3.08,-2.52,-0.98,0.74,-0.45
-11.77,-2.1,-1.3,-0.73,1.4,-1
-12.13,-2.06,-0.54,-0.61,1.9,-1.48
-11.68,-2.28,-0.17,-0.83,2.18,-1.5
-10.16,-1.84,-0.2,-0.75,2.06,-1.39
-8.98,-1.5,0.14,-0.12,1.8,-1.42
-8.04,-1.55,0.52,0.43,1.54,-1.44
-7.57,-1.69,0.52,0.45,1.22,-1.26
-7.34,-1.35,0.19,0.25,0.8,-0.87
-8.01,-0.99,-0.07,0.45,0.29,-0.35
-9.03,-1.21,-0.23,0.64,-0.27,0.34
-10.59,-1.85,-0.69,0.48,-0.97,1.26
-10.38,-2.23,-1.49,0.04,-1.73,2.06
-11.05,-2.29,-1.93,-0.41,-2.34,2.37
-11.81,-2.06,-1.4,-0.59,-2.36,2.25
-11.86,-1.64,-2.22,-0.23,-1.94,1.8
-10.04,-1.45,-2.47,0.92,-1.34,1.07
-8.92,-2.24,-2.39,1.45,-0.88,0.44
-8.61,-2.92,-2.57,0.89,-0.56,0.23
-8.64,-2.76,-2.91,0.04,-0.36,0.23
-8.8,-2.34,-2.87,-0.18,-0.14,0.08
-10.54,-2.63,-2.93,-0.21,0.09,-0.21
-13.4,-2.92,-1.96,-0.38,0.49,-0.48
-14.29,-2.94,-1.92,-0.72,1.07,-0.84
-11.88,-2.14,-1.22,-0.45,1.48,-1.42
-11.19,-1.81,-0.38,-0.14,1.75,-1.95
-11.09,-2.2,-0.06,-0.44,1.86,-1.94
-9.49,-2.16,-0.16,-0.92,1.66,-1.49
-8.62,-1.83,0.04,-0.86,1.25,-1.05
-8.21,-1.66,0.27,-0.47,0.9,-0.76
-7.64,-1.81,-0.32,-0.2,0.6,-0.47
-7.38,-1.75,-0.96,-0.17,0.3,-0.16
-7.54,-1.58,-1.1,0.09,0.04,0.14
-7.93,-1.88,-1.8,0.18,-0.35,0.43
-9.08,-2.06,-2.3,0,-0.86,0.83
-10.95,-2.21,-2.14,-0.05,-1.09,1.22
-11.09,-2.22,-2.29,0.12,-1.16,1.27
-10.09,-1.84,-1.82,0.34,-0.85,0.62
-9.39,-1.65,-2.12,0.3,-0.83,0.7
-9.37,-1.69,-2.32,0.4,-0.66,0.57
-9.19,-1.78,-2.19,0.26,-0.43,0.37
-10.47,-1.71,-1.82,0.1,-0.32,0.2
-10.17,-1.37,-1.24,0.02,-0.11,0.03
-9.27,-1.27,-0.97,0.02,0.11,-0.18
-9.35,-1.42,-0.71,0.01,0.23,-0.26
-9.4,-1.57,-0.37,-0.12,0.36,-0.27
-9.44,-1.4,-0.4,-0.07,0.34,-0.37
-9.59,-1.4,-0.36,0.02,0.28,-0.46
-9.6,-1.62,-0.37,-0.12,0.19,-0.44
-9.86,-1.86,-0.81,-0.55,0.11,-0.39
-9.48,-1.51,-1.29,-0.58,0.09,-0.34
-9.41,-1.5,-1.38,-0.24,0.12,-0.33
-9.62,-1.84,-1.62,0.03,0.18,-0.32
-9.49,-2.09,-1.66,0.51,0.3,-0.41
-9.47,-2.83,-1.44,0.83,0.34,-0.49
-8.78,-3.21,-1.45,0.27,0.23,-0.43
-8.56,-2.89,-1.44,-0.29,0.04,-0.22
-8.58,-2.65,-1.54,-0.33,-0.09,-0.05
-9.06,-2.81,-1.4,-0.17,-0.07,0.07
-9.21,-3.04,-1.59,-0.16,-0.03,0.13
-8.85,-2.89,-1.56,-0.08,-0.02,0.09
-8.81,-3.04,-1.78,-0.06,-0.04,0.08
-8.93,-2.87,-1.75,-0.12,-0.06,0.07
-9.05,-2.78,-1.98,-0.11,-0.05,0.09
-8.98,-2.73,-2.06,-0.07,-0.07,0.08
-8.92,-2.79,-2.18,-0.07,-0.07,0.1
-8.89,-2.73,-2.26,-0.17,-0.07,0.15
-8.94,-2.66,-2.26,-0.21,-0.04,0.2
-9.11,-2.61,-2.27,-0.16,-0.05,0.2
-9.16,-2.53,-2.16,-0.08,0,0.16
-9.16,-2.58,-2.26,-0.01,0.02,0.09
-9.23,-2.66,-2.27,-0.04,-0.01,0.05
-9.13,-2.45,-2.22,-0.18,0,0
-9.05,-2.19,-2.22,-0.12,0.02,-0.02
-8.98,-2.27,-2.25,0.02,-0.01,0
-9.05,-2.41,-2.17,0.02,-0.01,0.03
-9.01,-2.34,-2.22,-0.05,-0.02,0.04
-8.96,-2.35,-2.27,-0.04,-0.02,0.06
-8.93,-2.44,-2.22,0,0.01,0.03
-9.04,-2.45,-2.16,0.02,0,-0.02
-9.17,-2.44,-2.18,0.05,0.01,-0.07
-9.26,-2.45,-2.15,0.03,0.01,-0.1
-9.14,-2.35,-2.21,-0.05,-0.01,-0.1
-9.03,-2.26,-2.2,-0.04,-0.01,-0.07
-8.96,-2.26,-2.15,-0.06,-0.01,-0.04
-9.01,-2.34,-2.09,-0.03,-0.04,0.01
-9.01,-2.45,-2.06,-0.07,-0.08,0.01
-9.09,-2.3,-2.18,-0.1,-0.1,-0.01
-9.08,-2.28,-2.21,-0.04,-0.07,0.02
-9.12,-2.35,-2.15,-0.02,-0.05,0.01
-9.15,-2.32,-2.12,-0.02,-0.04,-0.01
-9.24,-2.25,-2.13,-0.01,-0.05,0.01
-9.23,-2.31,-2.25,0.06,-0.05,0.03
-9.31,-2.44,-2.41,0.08,-0.03,0
-9.18,-2.43,-2.32,0.14,0.06,-0.07
-9.09,-2.53,-2.33,0.16,0.1,-0.11
-8.94,-2.49,-2.08,0.14,0.1,-0.1
-9.02,-2.62,-2.19,0.21,0.1,-0.11
-9.02,-2.81,-2.15,0.26,0.06,-0.12
-8.92,-2.91,-2.22,0.15,0.06,-0.13
-8.76,-2.91,-2.29,0.11,0.05,-0.1
-8.9,-3,-2.25,0.09,0.08,-0.09
-8.88,-3.2,-2.23,0.21,0.12,-0.14
-8.92,-3.46,-2.31,0.11,0.08,-0.15
-8.72,-3.29,-2.24,-0.07,0.03,-0.17
-8.72,-3.11,-2.32,-0.1,0.01,-0.16
-8.66,-2.96,-2.26,-0.06,-0.01,-0.08
-8.6,-3.02,-2.33,0.05,-0.02,-0.03
-8.65,-3.2,-2.31,0.04,-0.04,0.02
-8.66,-3.3,-2.4,0.02,-0.07,0.02
-8.67,-3.34,-2.37,0.03,-0.06,0.01
-8.72,-3.43,-2.37,0.01,-0.06,0.01
-8.79,-3.47,-2.32,-0.03,-0.06,0
-8.74,-3.38,-2.33,-0.01,-0.05,-0.04
-8.77,-3.42,-2.36,0,-0.03,-0.06
-8.74,-3.37,-2.33,0,-0.04,-0.06
-8.72,-3.37,-2.31,0.02,-0.04,-0.05
-8.68,-3.43,-2.3,0.03,-0.03,-0.04
-8.75,-3.45,-2.26,-0.01,-0.05,-0.02
-8.84,-3.46,-2.36,-0.05,-0.06,0
-8.74,-3.38,-2.3,0,-0.01,-0.01
-8.72,-3.44,-2.24,0.05,-0.01,-0.02
-8.55,-3.39,-2.17,0,-0.03,0.01
-8.64,-3.44,-2.15,0,-0.04,0.05
-8.67,-3.51,-2.18,-0.04,-0.08,0.07
-8.8,-3.41,-2.27,-0.08,-0.1,0.09
-8.97,-3.32,-2.35,-0.08,-0.07,0.12
-9.05,-3.22,-2.4,-0.05,-0.04,0.12
-8.97,-3.06,-2.32,-0.01,-0.02,0.13
-8.89,-3,-2.3,-0.04,-0.02,0.17
-8.94,-2.97,-2.33,-0.07,-0.01,0.2
-8.85,-2.97,-2.33,-0.11,0.01,0.21
-8.87,-2.84,-2.26,-0.15,0,0.21
-8.88,-2.67,-2.23,-0.18,-0.03,0.2
-8.99,-2.55,-2.15,-0.05,0,0.13
-8.97,-2.64,-2.21,0.11,0.03,0.06
-8.8,-2.69,-2.27,0.01,0.01,0.04
-8.98,-2.51,-2.09,-0.04,-0.01,0.06
-9.11,-2.59,-2.1,-0.05,-0.05,0.05
-9.14,-2.53,-2.15,-0.12,-0.12,0.06
-9.14,-2.53,-2.31,-0.21,-0.16,0.07
-9.08,-2.37,-2.34,-0.27,-0.15,0.08
-9.04,-2.32,-2.29,-0.18,-0.13,0.07
-9.09,-2.33,-2.35,-0.17,-0.1,0.05
-9.08,-2.15,-2.17,-0.07,0,0
-9.09,-2.14,-2.15,0.16,0.03,-0.09
-9.02,-2.18,-1.97,0.22,0.02,-0.1
-9.28,-2.33,-2.02,0.11,-0.03,-0.03
-9.3,-2.3,-2.18,-0.07,-0.09,0.02
-9.19,-2.08,-2.35,-0.05,-0.07,-0.01
-9.03,-2.06,-2.34,0.14,0.01,-0.03
-9,-2.23,-2.19,0.15,0.01,-0.01
-9.04,-2.27,-2.17,-0.02,-0.05,0.07
-9.03,-2.27,-2.15,-0.03,-0.05,0.11
-9.09,-2.4,-2.16,-0.02,-0.05,0.09
-9.1,-2.36,-2.07,-0.02,-0.03,0.06
-9.13,-2.35,-2.06,-0.03,-0.05,0.03
-9.15,-2.32,-2.13,-0.08,-0.08,0.03
-9.11,-2.23,-2.18,-0.06,-0.07,0.01
-9.21,-2.26,-2.19,-0.05,-0.04,-0.01
-9.16,-2.18,-2.14,0,0,-0.04
-8.99,-2.15,-2.02,0.08,0.04,-0.08
-9.11,-2.2,-1.91,0.08,0.01,-0.08
-9.1,-2.18,-1.94,-0.01,-0.06,-0.04
-9.13,-2.22,-1.99,-0.07,-0.1,0.01
-9.08,-2.22,-2.12,-0.19,-0.13,0.04
-9.23,-2.16,-2.19,-0.16,-0.12,0.06
-9.1,-2.23,-1.99,-0.08,-0.09,0.06
-9.22,-2.37,-1.91,-0.17,-0.11,0.06
-9.17,-2.33,-1.84,-0.23,-0.14,0.05
-9.33,-2.3,-1.99,-0.26,-0.13,0.01
-9.29,-2.15,-1.9,-0.19,-0.08,-0.04
-9.29,-2.15,-1.94,-0.11,-0.06,-0.08
-9.25,-2.09,-1.81,-0.13,-0.06,-0.08
-9.16,-2.08,-1.81,-0.18,-0.06,-0.04
-9.19,-2.09,-1.77,-0.24,-0.09,0.01
-9.17,-2.1,-1.73,-0.19,-0.09,0.02
-9.22,-2.17,-1.7,-0.19,-0.09,0.01
-9.19,-2.09,-1.63,-0.15,-0.07,-0.01
-9.16,-2.11,-1.67,-0.09,-0.06,-0.02
-9.18,-2.03,-1.65,-0.05,-0.04,-0.04
-9.29,-2.05,-1.71,0.03,-0.03,-0.06
-9.26,-2.06,-1.71,0.01,-0.04,-0.05
-9.39,-2.17,-1.76,-0.09,-0.07,-0.02
-9.32,-2.08,-1.77,-0.17,-0.08,0
-9.32,-2.12,-1.58,-0.05,-0.05,-0.02
-9.23,-2.21,-1.63,-0.15,-0.14,-0.01
-9.31,-2.07,-1.67,-0.21,-0.15,0.04
-9.06,-2.04,-1.79,-0.1,-0.09,0.03
-9.15,-2.07,-1.6,-0.05,-0.02,0.03
-9.45,-2.08,-1.4,0,0.01,0.06
-9.41,-2.12,-1.34,0.02,-0.04,0.07
-9.45,-2.05,-1.42,0.07,-0.08,0.06
-9.22,-2.12,-1.52,0.02,-0.16,0.07
-9.23,-2.1,-1.56,-0.21,-0.22,0.12
-9.2,-2.01,-1.57,-0.27,-0.21,0.14
-9.23,-1.96,-1.36,-0.14,-0.14,0.08
-9.39,-2.09,-1.26,-0.12,-0.12,0.02
-9.56,-1.73,-1.15,-0.08,-0.08,-0.04
-9.23,-1.7,-1.12,0.23,-0.03,-0.12
-9.27,-1.94,-1.16,0.04,-0.08,-0.11
-9.34,-1.69,-1.25,-0.19,-0.05,-0.06
-9.6,-1.73,-1.23,-0.05,-0.01,-0.04
-9.56,-1.87,-1.16,-0.01,0.03,-0.05
-9.53,-1.87,-1.07,-0.12,0.05,-0.03
-9.62,-1.88,-1.05,-0.18,0.02,0.02
-9.58,-1.84,-1.04,-0.13,0.02,0.02
-9.32,-1.86,-1.14,-0.09,0.02,0.01
-9.2,-1.87,-1.18,-0.15,0,0.02
-9.6,-1.83,-1.32,-0.08,0.02,0.02
-9.55,-1.84,-1.31,0.11,0.07,-0.02
-9.57,-1.93,-1.33,0.14,0.09,-0.07
-9.38,-1.81,-1.37,0.08,0.08,-0.05
-9.19,-1.79,-1.45,0.07,0.07,-0.02
-9.11,-1.86,-1.49,0.07,0.07,0.01
-9.1,-1.93,-1.5,0.07,0.05,0.01
-9.07,-1.97,-1.42,0.11,0.01,0
-9.32,-2.01,-1.55,0.04,-0.04,0.02
-9.14,-1.92,-1.7,0.08,-0.03,0.06
-9.32,-2.07,-1.77,0.09,0.01,0.1
-9.56,-2.08,-1.8,0.1,0.07,0.08
-9.51,-2.08,-1.76,0.25,0.13,-0.03
-9.28,-2.17,-1.64,0.18,0.14,-0.09
-9.11,-2.05,-1.67,-0.02,0.08,-0.06
-8.95,-1.91,-1.61,-0.04,0.04,0
-8.98,-2,-1.56,0.02,0.01,0.04
-9.12,-2.07,-1.58,0.03,0,0.06
-9.32,-2.15,-1.62,0.06,0,0.05
-9.57,-2.21,-1.9,0,-0.01,0.04
-9.48,-2.09,-1.94,0.04,0.06,-0.01
-9.47,-2.05,-1.98,0.12,0.11,-0.11
-9.18,-1.86,-1.92,0.12,0.15,-0.14
-9.09,-1.86,-1.88,0.19,0.14,-0.07
-9.03,-1.99,-1.84,0.16,0.1,0.01
-9.17,-2,-1.87,0.17,0.08,0.06
-9.25,-2.12,-1.94,0.22,0.06,0.1
-9.23,-2.23,-1.98,0.27,0.07,0.07
-9.01,-2.31,-1.88,0.16,0,0
-9.04,-2.31,-1.93,0.05,-0.09,0.05
-9.08,-2.36,-2.09,-0.04,-0.14,0.08
-9.07,-2.39,-2.17,-0.06,-0.12,0.08
-9.24,-2.37,-2.34,-0.02,-0.08,0.07
-9.32,-2.51,-2.37,0.1,-0.04,0.05
-9.43,-2.58,-2.27,0.02,0.03,-0.05
-9.29,-2.35,-2.2,-0.05,0.11,-0.18
-9.16,-2.15,-2.17,0.01,0.15,-0.23
-8.99,-2.04,-2.12,0.07,0.19,-0.15
-9.05,-2.25,-2.13,0.13,0.17,-0.04
-9.22,-2.52,-2.18,0.05,0.14,0
-9.28,-2.67,-2.32,-0.03,0.17,-0.02
-9.34,-2.8,-2.45,-0.15,0.22,-0.04
-9.48,-2.75,-2.51,-0.12,0.28,-0.12
-9.16,-2.7,-2.71,-0.06,0.35,-0.22
-8.52,-2.47,-2.53,0.09,0.39,-0.39
-8.11,-2.67,-2.42,0.05,0.32,-0.41
-8.21,-2.83,-2.65,-0.05,0.12,-0.3
-8.44,-3.1,-2.82,-0.19,-0.05,-0.13
-8.59,-3.07,-3.08,-0.21,-0.1,-0.09
-8.64,-3.13,-3.25,-0.18,-0.12,-0.11
-8.6,-3.06,-3.26,-0.11,-0.07,-0.16
-8.64,-3.13,-3.25,-0.03,-0.05,-0.2
-8.5,-3.09,-3.34,-0.05,-0.05,-0.17
-8.36,-3.16,-3.19,0.02,-0.01,-0.14
-8.32,-3.32,-3.15,0.03,-0.02,-0.12
-8.41,-3.47,-3.11,0.03,-0.04,-0.08
-8.38,-3.49,-3.12,0.03,-0.05,-0.05
-8.43,-3.62,-3.13,0.02,-0.07,-0.03
-8.23,-3.21,-2.88,0.07,-0.1,0.01
-8.4,-3.8,-2.99,-0.02,-0.08,0.01
-8.36,-3.68,-3.2,-0.02,-0.03,0
-8.35,-3.85,-3.25,0.07,-0.04,-0.04
-8.45,-3.54,-3.27,0.07,0,-0.12
-8.26,-3.46,-3.09,0.07,0.01,-0.08
-8.36,-3.71,-3.03,-0.01,0.04,0.09
-8.34,-3.61,-3.17,0.14,0.06,0.04
-8.24,-4.03,-3.18,0.05,0.03,0.16
-8.35,-3.65,-3.2,-0.01,0.02,0.09
-8.37,-3.49,-3.09,0.02,-0.06,0.11
-8.35,-3.62,-3.13,0.02,-0.04,0.02
-8.48,-3.63,-3.15,-0.04,-0.06,0.03
-8.43,-3.65,-3.08,-0.02,-0.04,-0.04
-8.39,-3.61,-3.07,-0.05,-0.05,-0.03
-8.43,-3.55,-3.03,-0.02,-0.02,-0.04
-8.33,-3.55,-2.95,0.03,-0.03,-0.06
-8.43,-3.72,-2.92,0.01,-0.07,-0.09
-8.34,-3.71,-2.9,0.01,-0.07,-0.05
-8.39,-3.71,-3,0.07,-0.08,-0.03
-8.46,-3.7,-3.02,0.08,-0.04,-0.02
-8.46,-3.74,-2.97,0.07,-0.03,-0.06
-8.44,-3.8,-2.82,0,-0.07,-0.04
-8.46,-3.86,-2.88,-0.04,-0.07,-0.02
-8.4,-3.86,-2.86,-0.03,-0.07,0.01
-8.48,-3.76,-2.84,0.03,-0.04,-0.02
-8.49,-3.78,-2.76,0.07,-0.05,0
-8.51,-3.74,-2.72,0.05,-0.05,0.02
-8.45,-3.77,-2.75,0.01,-0.04,0.03
-8.41,-3.78,-2.77,-0.03,-0.03,0.03
-8.45,-3.86,-2.74,-0.01,-0.04,0.02
-8.43,-3.89,-2.72,-0.01,-0.04,0.01
-8.38,-3.84,-2.72,0,-0.04,0
-8.39,-3.86,-2.76,0.02,-0.06,0.02
-8.48,-3.84,-2.71,0.03,-0.05,0.01
-8.48,-3.82,-2.72,0.03,-0.02,-0.01
-8.47,-3.76,-2.67,0.04,-0.01,-0.01
-8.51,-3.82,-2.72,0.06,-0.03,0
-8.46,-3.81,-2.75,0.04,-0.02,0.01
-8.46,-3.79,-2.69,0,0,0.01
-8.45,-3.8,-2.64,0,0,0.01
-8.44,-3.81,-2.64,0,0.01,0.01
-8.41,-3.79,-2.62,0.01,-0.01,0.01
-8.43,-3.79,-2.59,0.02,-0.01,0
-8.43,-3.8,-2.64,0.04,-0.02,0.01
-8.46,-3.82,-2.66,0.04,-0.04,0
-8.46,-3.79,-2.67,0.03,-0.03,0
-8.45,-3.82,-2.67,0.02,-0.03,-0.01
-8.46,-3.87,-2.71,0.02,-0.03,0
-8.48,-3.83,-2.65,0.03,-0.03,0
-8.46,-3.81,-2.66,0.03,-0.01,0.01
-8.46,-3.84,-2.65,0.01,-0.01,0.01
-8.48,-3.83,-2.65,0.02,-0.02,0
-8.46,-3.82,-2.67,0.04,-0.01,0
-8.45,-3.81,-2.6,0.03,-0.01,0.01
-8.47,-3.84,-2.59,0.02,0,0.01
-8.45,-3.84,-2.6,0.04,-0.01,0.01
-8.43,-3.83,-2.62,0.03,-0.03,0.02
-8.46,-3.83,-2.64,0.02,-0.04,0.03
-8.5,-3.85,-2.7,0,-0.04,0.01
-8.46,-3.86,-2.72,-0.02,-0.02,0.01
-8.47,-3.83,-2.7,-0.02,-0.02,0.02
-8.47,-3.84,-2.64,0,-0.01,0.02
-8.42,-3.84,-2.57,0,-0.02,0.03
-8.43,-3.8,-2.51,0,-0.06,0.04
-8.48,-3.81,-2.54,0,-0.06,0.02
-8.53,-3.79,-2.59,-0.02,-0.04,0.02
-8.51,-3.77,-2.57,-0.01,-0.03,0.01
-8.53,-3.75,-2.56,0.03,-0.03,0.01
-8.5,-3.76,-2.54,0,-0.03,0.02
-8.51,-3.74,-2.53,0.01,-0.04,0.01
-8.58,-3.72,-2.49,0.01,-0.03,0
-8.55,-3.73,-2.5,0.02,-0.01,0
-8.53,-3.74,-2.47,0.01,-0.02,0.01
-8.53,-3.73,-2.43,0.02,-0.02,0.01
-8.49,-3.71,-2.41,0.01,-0.03,0.02
-8.54,-3.74,-2.49,0.02,-0.04,0
-8.54,-3.75,-2.54,0.03,-0.03,0
-8.52,-3.73,-2.55,0.02,-0.02,0
-8.52,-3.72,-2.51,0.01,-0.03,0
-8.53,-3.74,-2.52,0.01,-0.03,0
-8.54,-3.81,-2.47,-0.01,-0.02,0
-8.54,-3.81,-2.43,-0.03,-0.01,-0.01
-8.51,-3.83,-2.45,-0.01,-0.01,0
-8.53,-3.77,-2.44,0.02,-0.02,0
-8.57,-3.81,-2.45,0.03,-0.02,0
-8.53,-3.82,-2.49,0.02,0,-0.01
-8.48,-3.81,-2.47,0.02,0.01,-0.01
-8.48,-3.85,-2.44,0.01,0,0
-8.51,-3.88,-2.47,0.03,-0.01,0
-8.46,-3.87,-2.52,0.03,-0.01,0.01
-8.44,-3.81,-2.46,0.01,-0.02,0.01
-8.44,-3.81,-2.42,0.03,-0.02,-0.01
-8.51,-3.85,-2.4,0.04,-0.04,-0.01
-8.53,-3.86,-2.41,0.04,-0.04,-0.02
-8.52,-3.88,-2.42,0.03,-0.03,-0.01
-8.48,-3.87,-2.4,0,-0.03,0
-8.5,-3.85,-2.41,0.03,-0.04,-0.01
-8.49,-3.83,-2.45,0.05,-0.06,0
-8.58,-3.83,-2.43,0.05,-0.06,0
-8.58,-3.85,-2.41,0.04,-0.03,0
-8.49,-3.86,-2.4,-0.01,-0.02,0
-8.47,-3.88,-2.33,-0.01,-0.04,0
-8.47,-3.92,-2.26,0.03,-0.04,-0.01
-8.47,-3.93,-2.27,0.03,-0.03,-0.01
-8.51,-3.89,-2.27,0.04,-0.05,-0.01
-8.52,-3.87,-2.32,0.06,-0.05,-0.01
-8.54,-3.88,-2.33,0.05,-0.05,-0.01
-8.56,-3.9,-2.31,0.02,-0.05,0
-8.53,-3.93,-2.3,0.01,-0.04,0
-8.55,-3.95,-2.29,0.03,-0.03,0
-8.52,-3.94,-2.21,0.04,-0.01,0.01
-8.57,-3.92,-2.13,0.06,-0.02,0.01
-8.56,-3.9,-2.14,0.06,-0.02,0.01
-8.52,-3.93,-2.14,0.03,-0.03,0.02
-8.53,-3.99,-2.12,0.01,-0.03,0
-8.49,-3.99,-2.17,0.01,-0.01,-0.02
-8.51,-4.01,-2.19,0.02,-0.01,-0.03
-8.49,-4.02,-2.21,0.03,-0.03,0
-8.52,-3.95,-2.19,0.04,-0.02,0
-8.55,-3.95,-2.19,0.03,-0.02,0
-8.57,-3.95,-2.17,0.02,-0.01,0.01
-8.58,-3.97,-2.12,0.02,-0.01,0.02
-8.58,-4.01,-2.15,0,-0.01,0.02
-8.48,-4.04,-2.17,-0.02,-0.01,0.01
-8.48,-4.04,-2.17,0,-0.02,-0.01
-8.47,-4.06,-2.17,-0.04,-0.03,-0.01
-8.53,-4.06,-2.2,-0.08,-0.03,-0.01
-8.51,-4.03,-2.21,-0.05,-0.04,0
-8.48,-3.98,-2.2,-0.05,-0.03,-0.01
-8.51,-3.99,-2.17,-0.07,-0.02,-0.01
-8.47,-3.98,-2.13,-0.06,-0.01,-0.02
-8.52,-4.01,-2.17,-0.05,-0.02,-0.02
-8.54,-4.01,-2.19,-0.06,-0.03,-0.02
-8.51,-4,-2.23,-0.06,-0.03,-0.01
-8.51,-3.95,-2.23,-0.04,-0.02,-0.01
